id,sku,name,description,price,status
prod-01292,SKU-00001292,Product 1292,Description 1292,12.28,INACTIVE
prod-01293,SKU-00001293,Product 1293,Description 1293,28.65,INACTIVE
prod-01294,SKU-00001294,Product 1294,Description 1294,622.88,INACTIVE
prod-01295,SKU-00001295,Product 1295,Description 1295,964.35,ACTIVE
prod-01296,SKU-00001296,Product 1296,Description 1296,206.48,ACTIVE
prod-01297,SKU-00001297,Product 1297,Description 1297,255.22,ACTIVE
prod-01298,SKU-00001298,Product 1298,Description 1298,160.87,INACTIVE
prod-01299,SKU-00001299,Product 1299,Description 1299,882.19,ACTIVE
prod-01300,SKU-00001300,Product 1300,Description 1300,908.44,INACTIVE
prod-01301,SKU-00001301,Product 1301,Description 1301,689.20,ACTIVE
prod-01302,SKU-00001302,Product 1302,Description 1302,973.69,INACTIVE
prod-01303,SKU-00001303,Product 1303,Description 1303,851.27,ACTIVE
prod-01304,SKU-00001304,Product 1304,Description 1304,191.43,INACTIVE
prod-01305,SKU-00001305,Product 1305,Description 1305,854.93,INACTIVE
prod-01306,SKU-00001306,Product 1306,Description 1306,491.64,INACTIVE
prod-01307,SKU-00001307,Product 1307,Description 1307,507.23,ACTIVE
prod-01308,SKU-00001308,Product 1308,Description 1308,813.13,ACTIVE
prod-01309,SKU-00001309,Product 1309,Description 1309,777.22,ACTIVE
prod-01310,SKU-00001310,Product 1310,Description 1310,782.42,INACTIVE
prod-01311,SKU-00001311,Product 1311,Description 1311,191.96,ACTIVE
prod-01312,SKU-00001312,Product 1312,Description 1312,39.01,INACTIVE
prod-01313,SKU-00001313,Product 1313,Description 1313,161.90,ACTIVE
prod-01314,SKU-00001314,Product 1314,Description 1314,46.54,INACTIVE
prod-01315,SKU-00001315,Product 1315,Description 1315,916.94,INACTIVE
prod-01316,SKU-00001316,Product 1316,Description 1316,998.92,INACTIVE
prod-01317,SKU-00001317,Product 1317,Description 1317,868.30,ACTIVE
prod-01318,SKU-00001318,Product 1318,Description 1318,311.55,ACTIVE
prod-01319,SKU-00001319,Product 1319,Description 1319,724.95,ACTIVE
prod-01320,SKU-00001320,Product 1320,Description 1320,766.37,INACTIVE
prod-01321,SKU-00001321,Product 1321,Description 1321,43.43,INACTIVE
prod-01322,SKU-00001322,Product 1322,Description 1322,598.91,INACTIVE
prod-01323,SKU-00001323,Product 1323,Description 1323,522.51,INACTIVE
prod-01324,SKU-00001324,Product 1324,Description 1324,346.85,ACTIVE
prod-01325,SKU-00001325,Product 1325,Description 1325,637.41,INACTIVE
prod-01326,SKU-00001326,Product 1326,Description 1326,388.29,ACTIVE
prod-01327,SKU-00001327,Product 1327,Description 1327,589.75,ACTIVE
prod-01328,SKU-00001328,Product 1328,Description 1328,234.41,ACTIVE
prod-01329,SKU-00001329,Product 1329,Description 1329,294.59,ACTIVE
prod-01330,SKU-00001330,Product 1330,Description 1330,525.22,ACTIVE
prod-01331,SKU-00001331,Product 1331,Description 1331,864.47,INACTIVE
prod-01332,SKU-00001332,Product 1332,Description 1332,153.10,INACTIVE
prod-01333,SKU-00001333,Product 1333,Description 1333,840.67,INACTIVE
prod-01334,SKU-00001334,Product 1334,Description 1334,723.43,INACTIVE
prod-01335,SKU-00001335,Product 1335,Description 1335,484.76,INACTIVE
prod-01336,SKU-00001336,Product 1336,Description 1336,212.56,ACTIVE
prod-01337,SKU-00001337,Product 1337,Description 1337,80.25,INACTIVE
prod-01338,SKU-00001338,Product 1338,Description 1338,649.70,INACTIVE
prod-01339,SKU-00001339,Product 1339,Description 1339,955.55,ACTIVE
prod-01340,SKU-00001340,Product 1340,Description 1340,239.51,ACTIVE
prod-01341,SKU-00001341,Product 1341,Description 1341,67.13,INACTIVE
prod-01342,SKU-00001342,Product 1342,Description 1342,176.66,INACTIVE
prod-01343,SKU-00001343,Product 1343,Description 1343,471.18,INACTIVE
prod-01344,SKU-00001344,Product 1344,Description 1344,705.42,INACTIVE
prod-01345,SKU-00001345,Product 1345,Description 1345,899.25,INACTIVE
prod-01346,SKU-00001346,Product 1346,Description 1346,759.73,INACTIVE
prod-01347,SKU-00001347,Product 1347,Description 1347,79.14,INACTIVE
prod-01348,SKU-00001348,Product 1348,Description 1348,585.45,ACTIVE
prod-01349,SKU-00001349,Product 1349,Description 1349,940.28,ACTIVE
prod-01350,SKU-00001350,Product 1350,Description 1350,915.74,INACTIVE
prod-01351,SKU-00001351,Product 1351,Description 1351,828.28,INACTIVE
prod-01352,SKU-00001352,Product 1352,Description 1352,741.86,ACTIVE
prod-01353,SKU-00001353,Product 1353,Description 1353,196.26,ACTIVE
prod-01354,SKU-00001354,Product 1354,Description 1354,42.87,ACTIVE
prod-01355,SKU-00001355,Product 1355,Description 1355,266.23,INACTIVE
prod-01356,SKU-00001356,Product 1356,Description 1356,664.40,INACTIVE
prod-01357,SKU-00001357,Product 1357,Description 1357,853.76,ACTIVE
prod-01358,SKU-00001358,Product 1358,Description 1358,572.62,ACTIVE
prod-01359,SKU-00001359,Product 1359,Description 1359,15.06,ACTIVE
prod-01360,SKU-00001360,Product 1360,Description 1360,689.32,ACTIVE
prod-01361,SKU-00001361,Product 1361,Description 1361,482.93,ACTIVE
prod-01362,SKU-00001362,Product 1362,Description 1362,727.20,ACTIVE
prod-01363,SKU-00001363,Product 1363,Description 1363,520.95,ACTIVE
prod-01364,SKU-00001364,Product 1364,Description 1364,916.91,INACTIVE
prod-01365,SKU-00001365,Product 1365,Description 1365,271.60,ACTIVE
prod-01366,SKU-00001366,Product 1366,Description 1366,637.38,ACTIVE
prod-01367,SKU-00001367,Product 1367,Description 1367,874.76,INACTIVE
prod-01368,SKU-00001368,Product 1368,Description 1368,994.89,ACTIVE
prod-01369,SKU-00001369,Product 1369,Description 1369,784.13,INACTIVE
prod-01370,SKU-00001370,Product 1370,Description 1370,251.79,ACTIVE
prod-01371,SKU-00001371,Product 1371,Description 1371,793.20,ACTIVE
prod-01372,SKU-00001372,Product 1372,Description 1372,679.38,INACTIVE
prod-01373,SKU-00001373,Product 1373,Description 1373,223.49,ACTIVE
prod-01374,SKU-00001374,Product 1374,Description 1374,294.73,INACTIVE
prod-01375,SKU-00001375,Product 1375,Description 1375,636.88,INACTIVE
prod-01376,SKU-00001376,Product 1376,Description 1376,607.45,INACTIVE
prod-01377,SKU-00001377,Product 1377,Description 1377,698.48,INACTIVE
prod-01378,SKU-00001378,Product 1378,Description 1378,902.53,ACTIVE
prod-01379,SKU-00001379,Product 1379,Description 1379,306.93,INACTIVE
prod-01380,SKU-00001380,Product 1380,Description 1380,745.93,INACTIVE
prod-01381,SKU-00001381,Product 1381,Description 1381,686.61,ACTIVE
prod-01382,SKU-00001382,Product 1382,Description 1382,812.30,INACTIVE
prod-01383,SKU-00001383,Product 1383,Description 1383,560.08,ACTIVE
prod-01384,SKU-00001384,Product 1384,Description 1384,917.14,ACTIVE
prod-01385,SKU-00001385,Product 1385,Description 1385,255.66,ACTIVE
prod-01386,SKU-00001386,Product 1386,Description 1386,108.74,INACTIVE
prod-01387,SKU-00001387,Product 1387,Description 1387,172.87,INACTIVE
prod-01388,SKU-00001388,Product 1388,Description 1388,202.04,INACTIVE
prod-01389,SKU-00001389,Product 1389,Description 1389,698.95,ACTIVE
prod-01390,SKU-00001390,Product 1390,Description 1390,295.34,INACTIVE
prod-01391,SKU-00001391,Product 1391,Description 1391,261.71,INACTIVE
prod-01392,SKU-00001392,Product 1392,Description 1392,200.39,ACTIVE
prod-01393,SKU-00001393,Product 1393,Description 1393,97.69,ACTIVE
prod-01394,SKU-00001394,Product 1394,Description 1394,880.74,ACTIVE
prod-01395,SKU-00001395,Product 1395,Description 1395,310.83,ACTIVE
prod-01396,SKU-00001396,Product 1396,Description 1396,215.51,ACTIVE
prod-01397,SKU-00001397,Product 1397,Description 1397,936.98,INACTIVE
prod-01398,SKU-00001398,Product 1398,Description 1398,875.23,INACTIVE
prod-01399,SKU-00001399,Product 1399,Description 1399,881.54,ACTIVE
prod-01400,SKU-00001400,Product 1400,Description 1400,699.09,INACTIVE
prod-01401,SKU-00001401,Product 1401,Description 1401,910.85,ACTIVE
prod-01402,SKU-00001402,Product 1402,Description 1402,218.35,ACTIVE
prod-01403,SKU-00001403,Product 1403,Description 1403,915.06,INACTIVE
prod-01404,SKU-00001404,Product 1404,Description 1404,480.78,ACTIVE
prod-01405,SKU-00001405,Product 1405,Description 1405,194.29,INACTIVE
prod-01406,SKU-00001406,Product 1406,Description 1406,275.32,ACTIVE
prod-01407,SKU-00001407,Product 1407,Description 1407,308.89,ACTIVE
prod-01408,SKU-00001408,Product 1408,Description 1408,612.10,ACTIVE
prod-01409,SKU-00001409,Product 1409,Description 1409,54.22,INACTIVE
prod-01410,SKU-00001410,Product 1410,Description 1410,205.50,INACTIVE
prod-01411,SKU-00001411,Product 1411,Description 1411,899.01,INACTIVE
prod-01412,SKU-00001412,Product 1412,Description 1412,628.76,ACTIVE
prod-01413,SKU-00001413,Product 1413,Description 1413,463.94,ACTIVE
prod-01414,SKU-00001414,Product 1414,Description 1414,251.01,ACTIVE
prod-01415,SKU-00001415,Product 1415,Description 1415,923.03,ACTIVE
prod-01416,SKU-00001416,Product 1416,Description 1416,658.78,ACTIVE
prod-01417,SKU-00001417,Product 1417,Description 1417,671.92,ACTIVE
prod-01418,SKU-00001418,Product 1418,Description 1418,365.55,INACTIVE
prod-01419,SKU-00001419,Product 1419,Description 1419,376.62,ACTIVE
prod-01420,SKU-00001420,Product 1420,Description 1420,739.71,ACTIVE
prod-01421,SKU-00001421,Product 1421,Description 1421,233.47,INACTIVE
prod-01422,SKU-00001422,Product 1422,Description 1422,314.32,ACTIVE
prod-01423,SKU-00001423,Product 1423,Description 1423,490.15,ACTIVE
prod-01424,SKU-00001424,Product 1424,Description 1424,171.47,ACTIVE
prod-01425,SKU-00001425,Product 1425,Description 1425,292.33,INACTIVE
prod-01426,SKU-00001426,Product 1426,Description 1426,224.16,INACTIVE
prod-01427,SKU-00001427,Product 1427,Description 1427,707.65,INACTIVE
prod-01428,SKU-00001428,Product 1428,Description 1428,947.97,INACTIVE
prod-01429,SKU-00001429,Product 1429,Description 1429,730.10,ACTIVE
prod-01430,SKU-00001430,Product 1430,Description 1430,666.19,ACTIVE
prod-01431,SKU-00001431,Product 1431,Description 1431,749.00,INACTIVE
prod-01432,SKU-00001432,Product 1432,Description 1432,717.58,INACTIVE
prod-01433,SKU-00001433,Product 1433,Description 1433,286.38,INACTIVE
prod-01434,SKU-00001434,Product 1434,Description 1434,804.85,ACTIVE
prod-01435,SKU-00001435,Product 1435,Description 1435,967.53,INACTIVE
prod-01436,SKU-00001436,Product 1436,Description 1436,794.56,ACTIVE
prod-01437,SKU-00001437,Product 1437,Description 1437,719.79,ACTIVE
prod-01438,SKU-00001438,Product 1438,Description 1438,588.45,INACTIVE
prod-01439,SKU-00001439,Product 1439,Description 1439,771.55,ACTIVE
prod-01440,SKU-00001440,Product 1440,Description 1440,256.83,INACTIVE
prod-01441,SKU-00001441,Product 1441,Description 1441,13.65,INACTIVE
prod-01442,SKU-00001442,Product 1442,Description 1442,384.15,ACTIVE
prod-01443,SKU-00001443,Product 1443,Description 1443,215.75,ACTIVE
prod-01444,SKU-00001444,Product 1444,Description 1444,842.97,ACTIVE
prod-01445,SKU-00001445,Product 1445,Description 1445,234.28,INACTIVE
prod-01446,SKU-00001446,Product 1446,Description 1446,59.90,ACTIVE
prod-01447,SKU-00001447,Product 1447,Description 1447,725.27,INACTIVE
prod-01448,SKU-00001448,Product 1448,Description 1448,872.02,ACTIVE
prod-01449,SKU-00001449,Product 1449,Description 1449,376.45,INACTIVE
prod-01450,SKU-00001450,Product 1450,Description 1450,89.83,INACTIVE
prod-01451,SKU-00001451,Product 1451,Description 1451,972.33,INACTIVE
prod-01452,SKU-00001452,Product 1452,Description 1452,567.97,ACTIVE
prod-01453,SKU-00001453,Product 1453,Description 1453,661.29,ACTIVE
prod-01454,SKU-00001454,Product 1454,Description 1454,896.82,INACTIVE
prod-01455,SKU-00001455,Product 1455,Description 1455,941.71,ACTIVE
prod-01456,SKU-00001456,Product 1456,Description 1456,738.98,ACTIVE
prod-01457,SKU-00001457,Product 1457,Description 1457,535.22,ACTIVE
prod-01458,SKU-00001458,Product 1458,Description 1458,597.87,ACTIVE
prod-01459,SKU-00001459,Product 1459,Description 1459,791.28,INACTIVE
prod-01460,SKU-00001460,Product 1460,Description 1460,618.03,INACTIVE
prod-01461,SKU-00001461,Product 1461,Description 1461,416.28,ACTIVE
prod-01462,SKU-00001462,Product 1462,Description 1462,166.94,ACTIVE
prod-01463,SKU-00001463,Product 1463,Description 1463,63.46,INACTIVE
prod-01464,SKU-00001464,Product 1464,Description 1464,729.84,INACTIVE
prod-01465,SKU-00001465,Product 1465,Description 1465,373.02,INACTIVE
prod-01466,SKU-00001466,Product 1466,Description 1466,54.83,ACTIVE
prod-01467,SKU-00001467,Product 1467,Description 1467,674.94,ACTIVE
prod-01468,SKU-00001468,Product 1468,Description 1468,536.68,INACTIVE
prod-01469,SKU-00001469,Product 1469,Description 1469,457.45,INACTIVE
prod-01470,SKU-00001470,Product 1470,Description 1470,736.98,INACTIVE
prod-01471,SKU-00001471,Product 1471,Description 1471,413.51,ACTIVE
prod-01472,SKU-00001472,Product 1472,Description 1472,688.25,INACTIVE
prod-01473,SKU-00001473,Product 1473,Description 1473,321.49,ACTIVE
prod-01474,SKU-00001474,Product 1474,Description 1474,29.33,ACTIVE
prod-01475,SKU-00001475,Product 1475,Description 1475,343.64,ACTIVE
prod-01476,SKU-00001476,Product 1476,Description 1476,992.13,ACTIVE
prod-01477,SKU-00001477,Product 1477,Description 1477,722.52,INACTIVE
prod-01478,SKU-00001478,Product 1478,Description 1478,988.13,ACTIVE
prod-01479,SKU-00001479,Product 1479,Description 1479,918.46,ACTIVE
prod-01480,SKU-00001480,Product 1480,Description 1480,661.79,ACTIVE
prod-01481,SKU-00001481,Product 1481,Description 1481,997.17,INACTIVE
prod-01482,SKU-00001482,Product 1482,Description 1482,647.85,ACTIVE
prod-01483,SKU-00001483,Product 1483,Description 1483,308.97,INACTIVE
prod-01484,SKU-00001484,Product 1484,Description 1484,479.57,INACTIVE
prod-01485,SKU-00001485,Product 1485,Description 1485,174.94,ACTIVE
prod-01486,SKU-00001486,Product 1486,Description 1486,410.89,ACTIVE
prod-01487,SKU-00001487,Product 1487,Description 1487,911.10,INACTIVE
prod-01488,SKU-00001488,Product 1488,Description 1488,522.85,ACTIVE
prod-01489,SKU-00001489,Product 1489,Description 1489,578.34,ACTIVE
prod-01490,SKU-00001490,Product 1490,Description 1490,325.35,INACTIVE
prod-01491,SKU-00001491,Product 1491,Description 1491,718.81,INACTIVE
prod-01492,SKU-00001492,Product 1492,Description 1492,224.48,INACTIVE
prod-01493,SKU-00001493,Product 1493,Description 1493,513.62,INACTIVE
prod-01494,SKU-00001494,Product 1494,Description 1494,188.58,INACTIVE
prod-01495,SKU-00001495,Product 1495,Description 1495,235.81,INACTIVE
prod-01496,SKU-00001496,Product 1496,Description 1496,393.06,INACTIVE
prod-01497,SKU-00001497,Product 1497,Description 1497,992.84,INACTIVE
prod-01498,SKU-00001498,Product 1498,Description 1498,661.28,INACTIVE
prod-01499,SKU-00001499,Product 1499,Description 1499,736.68,ACTIVE
prod-01500,SKU-00001500,Product 1500,Description 1500,829.49,INACTIVE
prod-01501,SKU-00001501,Product 1501,Description 1501,40.97,INACTIVE
prod-01502,SKU-00001502,Product 1502,Description 1502,296.20,ACTIVE
prod-01503,SKU-00001503,Product 1503,Description 1503,215.43,INACTIVE
prod-01504,SKU-00001504,Product 1504,Description 1504,236.24,ACTIVE
prod-01505,SKU-00001505,Product 1505,Description 1505,354.45,ACTIVE
prod-01506,SKU-00001506,Product 1506,Description 1506,872.54,ACTIVE
prod-01507,SKU-00001507,Product 1507,Description 1507,53.74,ACTIVE
prod-01508,SKU-00001508,Product 1508,Description 1508,478.13,INACTIVE
prod-01509,SKU-00001509,Product 1509,Description 1509,305.76,INACTIVE
prod-01510,SKU-00001510,Product 1510,Description 1510,219.85,ACTIVE
prod-01511,SKU-00001511,Product 1511,Description 1511,139.51,ACTIVE
prod-01512,SKU-00001512,Product 1512,Description 1512,394.03,INACTIVE
prod-01513,SKU-00001513,Product 1513,Description 1513,459.35,INACTIVE
prod-01514,SKU-00001514,Product 1514,Description 1514,58.18,ACTIVE
prod-01515,SKU-00001515,Product 1515,Description 1515,400.38,INACTIVE
prod-01516,SKU-00001516,Product 1516,Description 1516,323.17,INACTIVE
prod-01517,SKU-00001517,Product 1517,Description 1517,436.04,INACTIVE
prod-01518,SKU-00001518,Product 1518,Description 1518,551.90,INACTIVE
prod-01519,SKU-00001519,Product 1519,Description 1519,800.73,INACTIVE
prod-01520,SKU-00001520,Product 1520,Description 1520,154.38,INACTIVE
prod-01521,SKU-00001521,Product 1521,Description 1521,856.13,ACTIVE
prod-01522,SKU-00001522,Product 1522,Description 1522,200.55,INACTIVE
prod-01523,SKU-00001523,Product 1523,Description 1523,410.84,ACTIVE
prod-01524,SKU-00001524,Product 1524,Description 1524,305.55,INACTIVE
prod-01525,SKU-00001525,Product 1525,Description 1525,497.90,INACTIVE
prod-01526,SKU-00001526,Product 1526,Description 1526,883.07,ACTIVE
prod-01527,SKU-00001527,Product 1527,Description 1527,594.33,ACTIVE
prod-01528,SKU-00001528,Product 1528,Description 1528,633.79,INACTIVE
prod-01529,SKU-00001529,Product 1529,Description 1529,186.91,ACTIVE
prod-01530,SKU-00001530,Product 1530,Description 1530,60.92,ACTIVE
prod-01531,SKU-00001531,Product 1531,Description 1531,206.89,ACTIVE
prod-01532,SKU-00001532,Product 1532,Description 1532,748.74,ACTIVE
prod-01533,SKU-00001533,Product 1533,Description 1533,865.98,INACTIVE
prod-01534,SKU-00001534,Product 1534,Description 1534,141.55,ACTIVE
prod-01535,SKU-00001535,Product 1535,Description 1535,136.01,INACTIVE
prod-01536,SKU-00001536,Product 1536,Description 1536,81.53,ACTIVE
prod-01537,SKU-00001537,Product 1537,Description 1537,784.72,INACTIVE
prod-01538,SKU-00001538,Product 1538,Description 1538,792.56,ACTIVE
prod-01539,SKU-00001539,Product 1539,Description 1539,684.21,INACTIVE
prod-01540,SKU-00001540,Product 1540,Description 1540,164.68,INACTIVE
prod-01541,SKU-00001541,Product 1541,Description 1541,515.52,INACTIVE
prod-01542,SKU-00001542,Product 1542,Description 1542,164.79,INACTIVE
prod-01543,SKU-00001543,Product 1543,Description 1543,295.33,INACTIVE
prod-01544,SKU-00001544,Product 1544,Description 1544,671.23,INACTIVE
prod-01545,SKU-00001545,Product 1545,Description 1545,278.73,INACTIVE
prod-01546,SKU-00001546,Product 1546,Description 1546,482.04,INACTIVE
prod-01547,SKU-00001547,Product 1547,Description 1547,70.37,ACTIVE
prod-01548,SKU-00001548,Product 1548,Description 1548,373.54,ACTIVE
prod-01549,SKU-00001549,Product 1549,Description 1549,623.22,INACTIVE
prod-01550,SKU-00001550,Product 1550,Description 1550,309.29,ACTIVE
prod-01551,SKU-00001551,Product 1551,Description 1551,360.03,ACTIVE
prod-01552,SKU-00001552,Product 1552,Description 1552,75.27,ACTIVE
prod-01553,SKU-00001553,Product 1553,Description 1553,177.15,INACTIVE
prod-01554,SKU-00001554,Product 1554,Description 1554,242.58,ACTIVE
prod-01555,SKU-00001555,Product 1555,Description 1555,768.47,ACTIVE
prod-01556,SKU-00001556,Product 1556,Description 1556,533.99,ACTIVE
prod-01557,SKU-00001557,Product 1557,Description 1557,783.76,INACTIVE
prod-01558,SKU-00001558,Product 1558,Description 1558,951.13,INACTIVE
prod-01559,SKU-00001559,Product 1559,Description 1559,370.66,ACTIVE
prod-01560,SKU-00001560,Product 1560,Description 1560,860.60,ACTIVE
prod-01561,SKU-00001561,Product 1561,Description 1561,297.33,INACTIVE
prod-01562,SKU-00001562,Product 1562,Description 1562,590.50,INACTIVE
prod-01563,SKU-00001563,Product 1563,Description 1563,801.37,INACTIVE
prod-01564,SKU-00001564,Product 1564,Description 1564,929.42,ACTIVE
prod-01565,SKU-00001565,Product 1565,Description 1565,728.56,ACTIVE
prod-01566,SKU-00001566,Product 1566,Description 1566,260.91,INACTIVE
prod-01567,SKU-00001567,Product 1567,Description 1567,586.26,INACTIVE
prod-01568,SKU-00001568,Product 1568,Description 1568,934.54,INACTIVE
prod-01569,SKU-00001569,Product 1569,Description 1569,694.86,ACTIVE
prod-01570,SKU-00001570,Product 1570,Description 1570,191.27,ACTIVE
prod-01571,SKU-00001571,Product 1571,Description 1571,603.40,ACTIVE
prod-01572,SKU-00001572,Product 1572,Description 1572,177.75,INACTIVE
prod-01573,SKU-00001573,Product 1573,Description 1573,977.47,ACTIVE
prod-01574,SKU-00001574,Product 1574,Description 1574,213.21,INACTIVE
prod-01575,SKU-00001575,Product 1575,Description 1575,587.13,INACTIVE
prod-01576,SKU-00001576,Product 1576,Description 1576,874.15,ACTIVE
prod-01577,SKU-00001577,Product 1577,Description 1577,327.99,INACTIVE
prod-01578,SKU-00001578,Product 1578,Description 1578,692.73,ACTIVE
prod-01579,SKU-00001579,Product 1579,Description 1579,72.19,INACTIVE
prod-01580,SKU-00001580,Product 1580,Description 1580,29.74,INACTIVE
prod-01581,SKU-00001581,Product 1581,Description 1581,17.60,INACTIVE
prod-01582,SKU-00001582,Product 1582,Description 1582,306.89,ACTIVE
prod-01583,SKU-00001583,Product 1583,Description 1583,356.46,INACTIVE
prod-01584,SKU-00001584,Product 1584,Description 1584,116.61,INACTIVE
prod-01585,SKU-00001585,Product 1585,Description 1585,958.33,INACTIVE
prod-01586,SKU-00001586,Product 1586,Description 1586,394.64,ACTIVE
prod-01587,SKU-00001587,Product 1587,Description 1587,822.28,ACTIVE
prod-01588,SKU-00001588,Product 1588,Description 1588,987.87,INACTIVE
prod-01589,SKU-00001589,Product 1589,Description 1589,908.87,INACTIVE
prod-01590,SKU-00001590,Product 1590,Description 1590,88.26,INACTIVE
prod-01591,SKU-00001591,Product 1591,Description 1591,165.71,ACTIVE
prod-01592,SKU-00001592,Product 1592,Description 1592,507.55,INACTIVE
prod-01593,SKU-00001593,Product 1593,Description 1593,667.30,INACTIVE
prod-01594,SKU-00001594,Product 1594,Description 1594,785.73,ACTIVE
prod-01595,SKU-00001595,Product 1595,Description 1595,978.01,INACTIVE
prod-01596,SKU-00001596,Product 1596,Description 1596,13.86,INACTIVE
prod-01597,SKU-00001597,Product 1597,Description 1597,388.94,ACTIVE
prod-01598,SKU-00001598,Product 1598,Description 1598,855.92,INACTIVE
prod-01599,SKU-00001599,Product 1599,Description 1599,682.93,INACTIVE
prod-01600,SKU-00001600,Product 1600,Description 1600,775.77,ACTIVE
prod-01601,SKU-00001601,Product 1601,Description 1601,684.12,ACTIVE
prod-01602,SKU-00001602,Product 1602,Description 1602,887.54,INACTIVE
prod-01603,SKU-00001603,Product 1603,Description 1603,508.44,ACTIVE
prod-01604,SKU-00001604,Product 1604,Description 1604,428.70,INACTIVE
prod-01605,SKU-00001605,Product 1605,Description 1605,849.39,ACTIVE
prod-01606,SKU-00001606,Product 1606,Description 1606,915.13,ACTIVE
prod-01607,SKU-00001607,Product 1607,Description 1607,688.11,ACTIVE
prod-01608,SKU-00001608,Product 1608,Description 1608,444.94,ACTIVE
prod-01609,SKU-00001609,Product 1609,Description 1609,166.32,INACTIVE
prod-01610,SKU-00001610,Product 1610,Description 1610,398.16,ACTIVE
prod-01611,SKU-00001611,Product 1611,Description 1611,750.15,ACTIVE
prod-01612,SKU-00001612,Product 1612,Description 1612,439.20,INACTIVE
prod-01613,SKU-00001613,Product 1613,Description 1613,333.61,INACTIVE
prod-01614,SKU-00001614,Product 1614,Description 1614,371.54,INACTIVE
prod-01615,SKU-00001615,Product 1615,Description 1615,511.86,ACTIVE
prod-01616,SKU-00001616,Product 1616,Description 1616,764.72,INACTIVE
prod-01617,SKU-00001617,Product 1617,Description 1617,889.38,INACTIVE
prod-01618,SKU-00001618,Product 1618,Description 1618,151.68,ACTIVE
prod-01619,SKU-00001619,Product 1619,Description 1619,70.56,ACTIVE
prod-01620,SKU-00001620,Product 1620,Description 1620,386.12,ACTIVE
prod-01621,SKU-00001621,Product 1621,Description 1621,169.33,INACTIVE
prod-01622,SKU-00001622,Product 1622,Description 1622,520.16,ACTIVE
prod-01623,SKU-00001623,Product 1623,Description 1623,627.67,INACTIVE
prod-01624,SKU-00001624,Product 1624,Description 1624,333.38,INACTIVE
prod-01625,SKU-00001625,Product 1625,Description 1625,194.09,ACTIVE
prod-01626,SKU-00001626,Product 1626,Description 1626,577.56,ACTIVE
prod-01627,SKU-00001627,Product 1627,Description 1627,705.87,ACTIVE
prod-01628,SKU-00001628,Product 1628,Description 1628,396.36,ACTIVE
prod-01629,SKU-00001629,Product 1629,Description 1629,798.46,INACTIVE
prod-01630,SKU-00001630,Product 1630,Description 1630,356.07,ACTIVE
prod-01631,SKU-00001631,Product 1631,Description 1631,479.28,ACTIVE
prod-01632,SKU-00001632,Product 1632,Description 1632,163.94,ACTIVE
prod-01633,SKU-00001633,Product 1633,Description 1633,409.12,INACTIVE
prod-01634,SKU-00001634,Product 1634,Description 1634,65.99,INACTIVE
prod-01635,SKU-00001635,Product 1635,Description 1635,125.37,INACTIVE
prod-01636,SKU-00001636,Product 1636,Description 1636,298.08,INACTIVE
prod-01637,SKU-00001637,Product 1637,Description 1637,76.27,INACTIVE
prod-01638,SKU-00001638,Product 1638,Description 1638,265.50,ACTIVE
prod-01639,SKU-00001639,Product 1639,Description 1639,367.17,INACTIVE
prod-01640,SKU-00001640,Product 1640,Description 1640,368.74,INACTIVE
prod-01641,SKU-00001641,Product 1641,Description 1641,597.10,INACTIVE
prod-01642,SKU-00001642,Product 1642,Description 1642,139.65,ACTIVE
prod-01643,SKU-00001643,Product 1643,Description 1643,96.47,INACTIVE
prod-01644,SKU-00001644,Product 1644,Description 1644,257.83,ACTIVE
prod-01645,SKU-00001645,Product 1645,Description 1645,404.79,ACTIVE
prod-01646,SKU-00001646,Product 1646,Description 1646,984.77,INACTIVE
prod-01647,SKU-00001647,Product 1647,Description 1647,350.76,INACTIVE
prod-01648,SKU-00001648,Product 1648,Description 1648,398.65,ACTIVE
prod-01649,SKU-00001649,Product 1649,Description 1649,525.82,INACTIVE
prod-01650,SKU-00001650,Product 1650,Description 1650,277.05,ACTIVE
prod-01651,SKU-00001651,Product 1651,Description 1651,649.48,INACTIVE
prod-01652,SKU-00001652,Product 1652,Description 1652,214.15,INACTIVE
prod-01653,SKU-00001653,Product 1653,Description 1653,797.55,ACTIVE
prod-01654,SKU-00001654,Product 1654,Description 1654,619.48,INACTIVE
prod-01655,SKU-00001655,Product 1655,Description 1655,994.45,ACTIVE
prod-01656,SKU-00001656,Product 1656,Description 1656,959.31,ACTIVE
prod-01657,SKU-00001657,Product 1657,Description 1657,941.87,ACTIVE
prod-01658,SKU-00001658,Product 1658,Description 1658,428.80,INACTIVE
prod-01659,SKU-00001659,Product 1659,Description 1659,919.67,ACTIVE
prod-01660,SKU-00001660,Product 1660,Description 1660,109.97,INACTIVE
prod-01661,SKU-00001661,Product 1661,Description 1661,133.30,INACTIVE
prod-01662,SKU-00001662,Product 1662,Description 1662,602.95,ACTIVE
prod-01663,SKU-00001663,Product 1663,Description 1663,553.57,INACTIVE
prod-01664,SKU-00001664,Product 1664,Description 1664,735.10,ACTIVE
prod-01665,SKU-00001665,Product 1665,Description 1665,996.03,INACTIVE
prod-01666,SKU-00001666,Product 1666,Description 1666,454.25,INACTIVE
prod-01667,SKU-00001667,Product 1667,Description 1667,473.49,ACTIVE
prod-01668,SKU-00001668,Product 1668,Description 1668,939.03,ACTIVE
prod-01669,SKU-00001669,Product 1669,Description 1669,309.92,ACTIVE
