id,quantity,productId
stk-02279,391,prod-02279
stk-02280,471,prod-02280
stk-02281,492,prod-02281
stk-02282,90,prod-02282
stk-02283,105,prod-02283
stk-02284,170,prod-02284
stk-02285,108,prod-02285
stk-02286,60,prod-02286
stk-02287,430,prod-02287
stk-02288,113,prod-02288
stk-02289,413,prod-02289
stk-02290,388,prod-02290
stk-02291,322,prod-02291
stk-02292,31,prod-02292
stk-02293,474,prod-02293
stk-02294,430,prod-02294
stk-02295,392,prod-02295
stk-02296,192,prod-02296
stk-02297,116,prod-02297
stk-02298,256,prod-02298
stk-02299,223,prod-02299
stk-02300,166,prod-02300
stk-02301,437,prod-02301
stk-02302,205,prod-02302
stk-02303,231,prod-02303
stk-02304,107,prod-02304
stk-02305,451,prod-02305
stk-02306,347,prod-02306
stk-02307,237,prod-02307
stk-02308,286,prod-02308
stk-02309,146,prod-02309
stk-02310,427,prod-02310
stk-02311,199,prod-02311
stk-02312,248,prod-02312
stk-02313,272,prod-02313
stk-02314,362,prod-02314
stk-02315,464,prod-02315
stk-02316,174,prod-02316
stk-02317,428,prod-02317
stk-02318,170,prod-02318
stk-02319,59,prod-02319
stk-02320,162,prod-02320
stk-02321,420,prod-02321
stk-02322,355,prod-02322
stk-02323,19,prod-02323
stk-02324,214,prod-02324
stk-02325,207,prod-02325
stk-02326,47,prod-02326
stk-02327,17,prod-02327
stk-02328,441,prod-02328
stk-02329,260,prod-02329
stk-02330,113,prod-02330
stk-02331,436,prod-02331
stk-02332,221,prod-02332
stk-02333,233,prod-02333
stk-02334,126,prod-02334
stk-02335,299,prod-02335
stk-02336,316,prod-02336
stk-02337,314,prod-02337
stk-02338,62,prod-02338
stk-02339,405,prod-02339
stk-02340,220,prod-02340
stk-02341,177,prod-02341
stk-02342,350,prod-02342
stk-02343,216,prod-02343
stk-02344,480,prod-02344
stk-02345,47,prod-02345
stk-02346,472,prod-02346
stk-02347,73,prod-02347
stk-02348,359,prod-02348
stk-02349,306,prod-02349
stk-02350,169,prod-02350
stk-02351,486,prod-02351
stk-02352,489,prod-02352
stk-02353,412,prod-02353
stk-02354,360,prod-02354
stk-02355,397,prod-02355
stk-02356,66,prod-02356
stk-02357,303,prod-02357
stk-02358,302,prod-02358
stk-02359,225,prod-02359
stk-02360,249,prod-02360
stk-02361,398,prod-02361
stk-02362,227,prod-02362
stk-02363,115,prod-02363
stk-02364,436,prod-02364
stk-02365,329,prod-02365
stk-02366,319,prod-02366
stk-02367,74,prod-02367
stk-02368,387,prod-02368
stk-02369,148,prod-02369
stk-02370,42,prod-02370
stk-02371,179,prod-02371
stk-02372,194,prod-02372
stk-02373,363,prod-02373
stk-02374,488,prod-02374
stk-02375,182,prod-02375
stk-02376,329,prod-02376
stk-02377,129,prod-02377
stk-02378,111,prod-02378
stk-02379,487,prod-02379
stk-02380,99,prod-02380
stk-02381,470,prod-02381
stk-02382,468,prod-02382
stk-02383,263,prod-02383
stk-02384,286,prod-02384
stk-02385,152,prod-02385
stk-02386,493,prod-02386
stk-02387,21,prod-02387
stk-02388,422,prod-02388
stk-02389,162,prod-02389
stk-02390,59,prod-02390
stk-02391,303,prod-02391
stk-02392,314,prod-02392
stk-02393,458,prod-02393
stk-02394,37,prod-02394
stk-02395,334,prod-02395
stk-02396,235,prod-02396
stk-02397,388,prod-02397
stk-02398,402,prod-02398
stk-02399,147,prod-02399
stk-02400,108,prod-02400
stk-02401,201,prod-02401
stk-02402,10,prod-02402
stk-02403,385,prod-02403
stk-02404,401,prod-02404
stk-02405,421,prod-02405
stk-02406,96,prod-02406
stk-02407,36,prod-02407
stk-02408,183,prod-02408
stk-02409,474,prod-02409
stk-02410,31,prod-02410
stk-02411,458,prod-02411
stk-02412,412,prod-02412
stk-02413,464,prod-02413
stk-02414,409,prod-02414
stk-02415,192,prod-02415
stk-02416,52,prod-02416
stk-02417,88,prod-02417
stk-02418,65,prod-02418
stk-02419,210,prod-02419
stk-02420,191,prod-02420
stk-02421,202,prod-02421
stk-02422,478,prod-02422
stk-02423,51,prod-02423
stk-02424,466,prod-02424
stk-02425,81,prod-02425
stk-02426,107,prod-02426
stk-02427,172,prod-02427
stk-02428,74,prod-02428
stk-02429,328,prod-02429
stk-02430,479,prod-02430
stk-02431,100,prod-02431
stk-02432,23,prod-02432
stk-02433,459,prod-02433
stk-02434,357,prod-02434
stk-02435,101,prod-02435
stk-02436,309,prod-02436
stk-02437,227,prod-02437
stk-02438,393,prod-02438
stk-02439,420,prod-02439
stk-02440,241,prod-02440
stk-02441,336,prod-02441
stk-02442,102,prod-02442
stk-02443,327,prod-02443
stk-02444,359,prod-02444
stk-02445,0,prod-02445
stk-02446,95,prod-02446
stk-02447,250,prod-02447
stk-02448,401,prod-02448
stk-02449,122,prod-02449
stk-02450,396,prod-02450
stk-02451,106,prod-02451
stk-02452,473,prod-02452
stk-02453,86,prod-02453
stk-02454,341,prod-02454
stk-02455,211,prod-02455
stk-02456,146,prod-02456
stk-02457,176,prod-02457
stk-02458,173,prod-02458
stk-02459,194,prod-02459
stk-02460,107,prod-02460
stk-02461,54,prod-02461
stk-02462,53,prod-02462
stk-02463,345,prod-02463
stk-02464,163,prod-02464
stk-02465,393,prod-02465
stk-02466,297,prod-02466
stk-02467,213,prod-02467
stk-02468,85,prod-02468
stk-02469,351,prod-02469
stk-02470,447,prod-02470
stk-02471,130,prod-02471
stk-02472,172,prod-02472
stk-02473,175,prod-02473
stk-02474,391,prod-02474
stk-02475,313,prod-02475
stk-02476,62,prod-02476
stk-02477,245,prod-02477
stk-02478,452,prod-02478
stk-02479,135,prod-02479
stk-02480,1,prod-02480
stk-02481,143,prod-02481
stk-02482,320,prod-02482
stk-02483,5,prod-02483
stk-02484,407,prod-02484
stk-02485,267,prod-02485
stk-02486,290,prod-02486
stk-02487,230,prod-02487
stk-02488,346,prod-02488
stk-02489,393,prod-02489
stk-02490,467,prod-02490
stk-02491,278,prod-02491
stk-02492,73,prod-02492
stk-02493,294,prod-02493
stk-02494,160,prod-02494
stk-02495,104,prod-02495
stk-02496,26,prod-02496
stk-02497,122,prod-02497
stk-02498,78,prod-02498
stk-02499,108,prod-02499
stk-02500,410,prod-02500
stk-02501,220,prod-02501
stk-02502,102,prod-02502
stk-02503,476,prod-02503
stk-02504,339,prod-02504
stk-02505,448,prod-02505
stk-02506,347,prod-02506
stk-02507,279,prod-02507
stk-02508,486,prod-02508
stk-02509,481,prod-02509
stk-02510,310,prod-02510
stk-02511,14,prod-02511
stk-02512,148,prod-02512
stk-02513,342,prod-02513
stk-02514,254,prod-02514
stk-02515,401,prod-02515
stk-02516,61,prod-02516
stk-02517,153,prod-02517
stk-02518,185,prod-02518
stk-02519,89,prod-02519
stk-02520,43,prod-02520
stk-02521,458,prod-02521
stk-02522,300,prod-02522
stk-02523,275,prod-02523
stk-02524,300,prod-02524
stk-02525,228,prod-02525
stk-02526,118,prod-02526
stk-02527,68,prod-02527
stk-02528,273,prod-02528
stk-02529,484,prod-02529
stk-02530,371,prod-02530
stk-02531,16,prod-02531
stk-02532,466,prod-02532
stk-02533,319,prod-02533
stk-02534,92,prod-02534
stk-02535,106,prod-02535
stk-02536,81,prod-02536
stk-02537,175,prod-02537
stk-02538,205,prod-02538
stk-02539,337,prod-02539
stk-02540,278,prod-02540
stk-02541,268,prod-02541
stk-02542,106,prod-02542
stk-02543,40,prod-02543
stk-02544,208,prod-02544
stk-02545,64,prod-02545
stk-02546,409,prod-02546
stk-02547,144,prod-02547
stk-02548,8,prod-02548
stk-02549,40,prod-02549
stk-02550,137,prod-02550
stk-02551,5,prod-02551
stk-02552,107,prod-02552
stk-02553,100,prod-02553
stk-02554,227,prod-02554
stk-02555,17,prod-02555
stk-02556,221,prod-02556
stk-02557,29,prod-02557
stk-02558,388,prod-02558
stk-02559,54,prod-02559
stk-02560,370,prod-02560
stk-02561,91,prod-02561
stk-02562,40,prod-02562
stk-02563,355,prod-02563
stk-02564,0,prod-02564
stk-02565,352,prod-02565
stk-02566,323,prod-02566
stk-02567,179,prod-02567
stk-02568,364,prod-02568
stk-02569,209,prod-02569
stk-02570,190,prod-02570
stk-02571,462,prod-02571
stk-02572,219,prod-02572
stk-02573,367,prod-02573
stk-02574,385,prod-02574
stk-02575,184,prod-02575
stk-02576,461,prod-02576
stk-02577,232,prod-02577
stk-02578,119,prod-02578
stk-02579,112,prod-02579
stk-02580,167,prod-02580
stk-02581,375,prod-02581
stk-02582,454,prod-02582
stk-02583,453,prod-02583
stk-02584,21,prod-02584
stk-02585,62,prod-02585
stk-02586,203,prod-02586
stk-02587,487,prod-02587
stk-02588,467,prod-02588
stk-02589,121,prod-02589
stk-02590,131,prod-02590
stk-02591,332,prod-02591
stk-02592,126,prod-02592
stk-02593,84,prod-02593
stk-02594,45,prod-02594
stk-02595,145,prod-02595
stk-02596,0,prod-02596
stk-02597,32,prod-02597
stk-02598,350,prod-02598
stk-02599,25,prod-02599
stk-02600,231,prod-02600
stk-02601,248,prod-02601
stk-02602,126,prod-02602
stk-02603,281,prod-02603
stk-02604,11,prod-02604
stk-02605,207,prod-02605
stk-02606,305,prod-02606
stk-02607,361,prod-02607
stk-02608,413,prod-02608
stk-02609,90,prod-02609
stk-02610,392,prod-02610
stk-02611,446,prod-02611
stk-02612,422,prod-02612
stk-02613,151,prod-02613
stk-02614,415,prod-02614
stk-02615,111,prod-02615
stk-02616,304,prod-02616
stk-02617,88,prod-02617
stk-02618,476,prod-02618
stk-02619,261,prod-02619
stk-02620,393,prod-02620
stk-02621,426,prod-02621
stk-02622,425,prod-02622
stk-02623,228,prod-02623
stk-02624,75,prod-02624
stk-02625,418,prod-02625
stk-02626,396,prod-02626
stk-02627,132,prod-02627
stk-02628,255,prod-02628
stk-02629,425,prod-02629
stk-02630,56,prod-02630
stk-02631,204,prod-02631
stk-02632,254,prod-02632
stk-02633,268,prod-02633
stk-02634,458,prod-02634
stk-02635,20,prod-02635
stk-02636,320,prod-02636
stk-02637,104,prod-02637
stk-02638,131,prod-02638
stk-02639,161,prod-02639
stk-02640,202,prod-02640
stk-02641,61,prod-02641
stk-02642,293,prod-02642
stk-02643,118,prod-02643
stk-02644,196,prod-02644
stk-02645,87,prod-02645
stk-02646,384,prod-02646
stk-02647,87,prod-02647
stk-02648,292,prod-02648
stk-02649,82,prod-02649
stk-02650,429,prod-02650
stk-02651,470,prod-02651
stk-02652,209,prod-02652
stk-02653,139,prod-02653
stk-02654,102,prod-02654
stk-02655,101,prod-02655
stk-02656,342,prod-02656
stk-02657,29,prod-02657
stk-02658,6,prod-02658
stk-02659,51,prod-02659
stk-02660,212,prod-02660
stk-02661,106,prod-02661
stk-02662,200,prod-02662
stk-02663,494,prod-02663
stk-02664,219,prod-02664
stk-02665,320,prod-02665
stk-02666,35,prod-02666
stk-02667,268,prod-02667
stk-02668,102,prod-02668
stk-02669,417,prod-02669
stk-02670,360,prod-02670
stk-02671,143,prod-02671
stk-02672,224,prod-02672
stk-02673,220,prod-02673
stk-02674,315,prod-02674
stk-02675,213,prod-02675
stk-02676,122,prod-02676
stk-02677,433,prod-02677
stk-02678,324,prod-02678
stk-02679,272,prod-02679
stk-02680,112,prod-02680
stk-02681,390,prod-02681
stk-02682,160,prod-02682
stk-02683,415,prod-02683
stk-02684,389,prod-02684
stk-02685,467,prod-02685
stk-02686,272,prod-02686
stk-02687,422,prod-02687
stk-02688,206,prod-02688
stk-02689,375,prod-02689
stk-02690,213,prod-02690
stk-02691,79,prod-02691
stk-02692,383,prod-02692
stk-02693,346,prod-02693
stk-02694,318,prod-02694
stk-02695,115,prod-02695
stk-02696,337,prod-02696
stk-02697,89,prod-02697
stk-02698,293,prod-02698
stk-02699,240,prod-02699
stk-02700,372,prod-02700
stk-02701,418,prod-02701
stk-02702,58,prod-02702
stk-02703,325,prod-02703
stk-02704,480,prod-02704
stk-02705,142,prod-02705
stk-02706,248,prod-02706
stk-02707,406,prod-02707
stk-02708,222,prod-02708
stk-02709,196,prod-02709
stk-02710,436,prod-02710
stk-02711,285,prod-02711
stk-02712,246,prod-02712
stk-02713,122,prod-02713
stk-02714,313,prod-02714
stk-02715,71,prod-02715
stk-02716,489,prod-02716
stk-02717,493,prod-02717
stk-02718,28,prod-02718
stk-02719,50,prod-02719
stk-02720,56,prod-02720
stk-02721,166,prod-02721
stk-02722,278,prod-02722
stk-02723,102,prod-02723
stk-02724,403,prod-02724
stk-02725,440,prod-02725
stk-02726,175,prod-02726
stk-02727,421,prod-02727
stk-02728,263,prod-02728
stk-02729,448,prod-02729
stk-02730,236,prod-02730
stk-02731,254,prod-02731
stk-02732,167,prod-02732
stk-02733,226,prod-02733
stk-02734,433,prod-02734
stk-02735,344,prod-02735
stk-02736,183,prod-02736
stk-02737,107,prod-02737
stk-02738,5,prod-02738
stk-02739,258,prod-02739
stk-02740,122,prod-02740
stk-02741,354,prod-02741
stk-02742,244,prod-02742
stk-02743,309,prod-02743
stk-02744,14,prod-02744
stk-02745,10,prod-02745
stk-02746,34,prod-02746
stk-02747,394,prod-02747
stk-02748,298,prod-02748
stk-02749,102,prod-02749
stk-02750,386,prod-02750
stk-02751,57,prod-02751
stk-02752,322,prod-02752
stk-02753,349,prod-02753
stk-02754,414,prod-02754
stk-02755,467,prod-02755
stk-02756,333,prod-02756
stk-02757,44,prod-02757
stk-02758,110,prod-02758
stk-02759,412,prod-02759
stk-02760,131,prod-02760
stk-02761,271,prod-02761
stk-02762,239,prod-02762
stk-02763,196,prod-02763
stk-02764,402,prod-02764
stk-02765,476,prod-02765
stk-02766,319,prod-02766
stk-02767,236,prod-02767
stk-02768,166,prod-02768
stk-02769,170,prod-02769
stk-02770,282,prod-02770
stk-02771,324,prod-02771
stk-02772,256,prod-02772
stk-02773,212,prod-02773
stk-02774,373,prod-02774
stk-02775,416,prod-02775
stk-02776,171,prod-02776
stk-02777,489,prod-02777
stk-02778,442,prod-02778
stk-02779,155,prod-02779
stk-02780,139,prod-02780
stk-02781,474,prod-02781
stk-02782,100,prod-02782
stk-02783,287,prod-02783
stk-02784,456,prod-02784
stk-02785,38,prod-02785
stk-02786,305,prod-02786
stk-02787,98,prod-02787
stk-02788,395,prod-02788
stk-02789,32,prod-02789
stk-02790,244,prod-02790
stk-02791,346,prod-02791
stk-02792,256,prod-02792
stk-02793,105,prod-02793
stk-02794,417,prod-02794
stk-02795,246,prod-02795
stk-02796,210,prod-02796
stk-02797,473,prod-02797
stk-02798,80,prod-02798
stk-02799,381,prod-02799
stk-02800,44,prod-02800
stk-02801,182,prod-02801
stk-02802,438,prod-02802
stk-02803,463,prod-02803
stk-02804,299,prod-02804
stk-02805,359,prod-02805
stk-02806,327,prod-02806
stk-02807,83,prod-02807
stk-02808,299,prod-02808
stk-02809,31,prod-02809
stk-02810,255,prod-02810
stk-02811,385,prod-02811
stk-02812,138,prod-02812
stk-02813,103,prod-02813
stk-02814,244,prod-02814
stk-02815,139,prod-02815
stk-02816,219,prod-02816
stk-02817,164,prod-02817
stk-02818,435,prod-02818
stk-02819,461,prod-02819
stk-02820,110,prod-02820
stk-02821,165,prod-02821
stk-02822,25,prod-02822
stk-02823,9,prod-02823
stk-02824,351,prod-02824
stk-02825,281,prod-02825
stk-02826,38,prod-02826
stk-02827,274,prod-02827
stk-02828,9,prod-02828
stk-02829,97,prod-02829
stk-02830,88,prod-02830
stk-02831,235,prod-02831
stk-02832,398,prod-02832
stk-02833,350,prod-02833
stk-02834,459,prod-02834
stk-02835,267,prod-02835
stk-02836,398,prod-02836
stk-02837,380,prod-02837
stk-02838,53,prod-02838
stk-02839,480,prod-02839
stk-02840,142,prod-02840
stk-02841,70,prod-02841
stk-02842,46,prod-02842
stk-02843,242,prod-02843
stk-02844,254,prod-02844
stk-02845,206,prod-02845
stk-02846,73,prod-02846
stk-02847,159,prod-02847
stk-02848,107,prod-02848
stk-02849,479,prod-02849
stk-02850,95,prod-02850
stk-02851,475,prod-02851
stk-02852,461,prod-02852
stk-02853,278,prod-02853
stk-02854,330,prod-02854
stk-02855,206,prod-02855
stk-02856,70,prod-02856
stk-02857,268,prod-02857
stk-02858,422,prod-02858
stk-02859,54,prod-02859
stk-02860,73,prod-02860
stk-02861,128,prod-02861
stk-02862,217,prod-02862
stk-02863,446,prod-02863
stk-02864,123,prod-02864
stk-02865,53,prod-02865
stk-02866,21,prod-02866
stk-02867,57,prod-02867
stk-02868,331,prod-02868
stk-02869,289,prod-02869
stk-02870,291,prod-02870
stk-02871,108,prod-02871
stk-02872,328,prod-02872
stk-02873,384,prod-02873
stk-02874,62,prod-02874
stk-02875,413,prod-02875
stk-02876,385,prod-02876
stk-02877,381,prod-02877
stk-02878,473,prod-02878
stk-02879,53,prod-02879
stk-02880,361,prod-02880
stk-02881,167,prod-02881
stk-02882,1,prod-02882
stk-02883,186,prod-02883
stk-02884,0,prod-02884
stk-02885,47,prod-02885
stk-02886,283,prod-02886
stk-02887,272,prod-02887
stk-02888,406,prod-02888
stk-02889,234,prod-02889
stk-02890,200,prod-02890
stk-02891,168,prod-02891
stk-02892,481,prod-02892
stk-02893,262,prod-02893
stk-02894,180,prod-02894
stk-02895,51,prod-02895
stk-02896,201,prod-02896
stk-02897,193,prod-02897
stk-02898,101,prod-02898
stk-02899,260,prod-02899
stk-02900,370,prod-02900
stk-02901,12,prod-02901
stk-02902,443,prod-02902
stk-02903,360,prod-02903
stk-02904,328,prod-02904
stk-02905,46,prod-02905
stk-02906,495,prod-02906
stk-02907,344,prod-02907
stk-02908,466,prod-02908
stk-02909,315,prod-02909
stk-02910,434,prod-02910
stk-02911,361,prod-02911
stk-02912,187,prod-02912
stk-02913,165,prod-02913
stk-02914,207,prod-02914
stk-02915,201,prod-02915
stk-02916,220,prod-02916
stk-02917,112,prod-02917
stk-02918,335,prod-02918
stk-02919,408,prod-02919
stk-02920,41,prod-02920
stk-02921,369,prod-02921
stk-02922,336,prod-02922
stk-02923,194,prod-02923
stk-02924,500,prod-02924
stk-02925,243,prod-02925
stk-02926,276,prod-02926
stk-02927,455,prod-02927
stk-02928,23,prod-02928
stk-02929,203,prod-02929
stk-02930,331,prod-02930
stk-02931,468,prod-02931
stk-02932,454,prod-02932
stk-02933,228,prod-02933
stk-02934,264,prod-02934
stk-02935,17,prod-02935
stk-02936,110,prod-02936
stk-02937,247,prod-02937
stk-02938,161,prod-02938
stk-02939,240,prod-02939
stk-02940,3,prod-02940
stk-02941,78,prod-02941
stk-02942,317,prod-02942
stk-02943,235,prod-02943
stk-02944,353,prod-02944
stk-02945,395,prod-02945
stk-02946,308,prod-02946
stk-02947,109,prod-02947
stk-02948,134,prod-02948
stk-02949,101,prod-02949
stk-02950,463,prod-02950
stk-02951,238,prod-02951
stk-02952,278,prod-02952
stk-02953,367,prod-02953
stk-02954,363,prod-02954
stk-02955,483,prod-02955
stk-02956,3,prod-02956
stk-02957,33,prod-02957
stk-02958,446,prod-02958
stk-02959,210,prod-02959
stk-02960,237,prod-02960
stk-02961,195,prod-02961
stk-02962,188,prod-02962
stk-02963,6,prod-02963
stk-02964,223,prod-02964
stk-02965,46,prod-02965
stk-02966,341,prod-02966
stk-02967,101,prod-02967
stk-02968,282,prod-02968
stk-02969,466,prod-02969
stk-02970,230,prod-02970
stk-02971,205,prod-02971
stk-02972,410,prod-02972
stk-02973,483,prod-02973
stk-02974,364,prod-02974
stk-02975,219,prod-02975
stk-02976,239,prod-02976
stk-02977,193,prod-02977
stk-02978,91,prod-02978
stk-02979,225,prod-02979
stk-02980,64,prod-02980
stk-02981,161,prod-02981
stk-02982,349,prod-02982
stk-02983,379,prod-02983
stk-02984,174,prod-02984
stk-02985,22,prod-02985
stk-02986,89,prod-02986
stk-02987,111,prod-02987
stk-02988,428,prod-02988
stk-02989,325,prod-02989
stk-02990,346,prod-02990
stk-02991,336,prod-02991
stk-02992,332,prod-02992
stk-02993,147,prod-02993
stk-02994,245,prod-02994
stk-02995,19,prod-02995
stk-02996,94,prod-02996
stk-02997,357,prod-02997
stk-02998,122,prod-02998
stk-02999,192,prod-02999
stk-03000,264,prod-03000
stk-03001,2,prod-03001
stk-03002,198,prod-03002
stk-03003,456,prod-03003
stk-03004,280,prod-03004
stk-03005,352,prod-03005
stk-03006,86,prod-03006
stk-03007,107,prod-03007
stk-03008,79,prod-03008
stk-03009,181,prod-03009
stk-03010,420,prod-03010
stk-03011,427,prod-03011
stk-03012,62,prod-03012
stk-03013,1,prod-03013
stk-03014,346,prod-03014
stk-03015,196,prod-03015
stk-03016,426,prod-03016
stk-03017,15,prod-03017
stk-03018,0,prod-03018
stk-03019,310,prod-03019
stk-03020,52,prod-03020
stk-03021,227,prod-03021
stk-03022,156,prod-03022
stk-03023,122,prod-03023
stk-03024,220,prod-03024
stk-03025,209,prod-03025
stk-03026,86,prod-03026
stk-03027,422,prod-03027
stk-03028,250,prod-03028
stk-03029,109,prod-03029
stk-03030,460,prod-03030
stk-03031,269,prod-03031
stk-03032,496,prod-03032
stk-03033,52,prod-03033
stk-03034,369,prod-03034
stk-03035,481,prod-03035
stk-03036,450,prod-03036
stk-03037,256,prod-03037
stk-03038,109,prod-03038
stk-03039,70,prod-03039
stk-03040,267,prod-03040
stk-03041,131,prod-03041
stk-03042,495,prod-03042
stk-03043,122,prod-03043
stk-03044,308,prod-03044
stk-03045,22,prod-03045
stk-03046,408,prod-03046
stk-03047,115,prod-03047
stk-03048,48,prod-03048
stk-03049,315,prod-03049
stk-03050,343,prod-03050
stk-03051,324,prod-03051
stk-03052,118,prod-03052
stk-03053,99,prod-03053
stk-03054,164,prod-03054
stk-03055,157,prod-03055
stk-03056,118,prod-03056
stk-03057,162,prod-03057
stk-03058,464,prod-03058
stk-03059,164,prod-03059
stk-03060,54,prod-03060
stk-03061,256,prod-03061
stk-03062,408,prod-03062
stk-03063,211,prod-03063
stk-03064,199,prod-03064
stk-03065,109,prod-03065
stk-03066,220,prod-03066
stk-03067,452,prod-03067
stk-03068,466,prod-03068
stk-03069,270,prod-03069
stk-03070,164,prod-03070
stk-03071,143,prod-03071
stk-03072,119,prod-03072
stk-03073,449,prod-03073
stk-03074,134,prod-03074
stk-03075,94,prod-03075
stk-03076,187,prod-03076
stk-03077,145,prod-03077
stk-03078,267,prod-03078
stk-03079,159,prod-03079
stk-03080,12,prod-03080
stk-03081,493,prod-03081
stk-03082,289,prod-03082
stk-03083,332,prod-03083
stk-03084,143,prod-03084
stk-03085,163,prod-03085
stk-03086,94,prod-03086
stk-03087,79,prod-03087
stk-03088,3,prod-03088
stk-03089,156,prod-03089
stk-03090,110,prod-03090
stk-03091,28,prod-03091
stk-03092,254,prod-03092
stk-03093,279,prod-03093
stk-03094,364,prod-03094
stk-03095,401,prod-03095
stk-03096,451,prod-03096
stk-03097,200,prod-03097
stk-03098,242,prod-03098
stk-03099,5,prod-03099
stk-03100,58,prod-03100
stk-03101,231,prod-03101
stk-03102,396,prod-03102
stk-03103,196,prod-03103
stk-03104,337,prod-03104
stk-03105,257,prod-03105
stk-03106,413,prod-03106
stk-03107,29,prod-03107
stk-03108,369,prod-03108
stk-03109,139,prod-03109
stk-03110,89,prod-03110
stk-03111,81,prod-03111
stk-03112,361,prod-03112
stk-03113,376,prod-03113
stk-03114,277,prod-03114
stk-03115,155,prod-03115
stk-03116,236,prod-03116
stk-03117,492,prod-03117
stk-03118,47,prod-03118
stk-03119,141,prod-03119
stk-03120,86,prod-03120
stk-03121,281,prod-03121
stk-03122,163,prod-03122
stk-03123,303,prod-03123
stk-03124,449,prod-03124
stk-03125,31,prod-03125
stk-03126,404,prod-03126
stk-03127,166,prod-03127
stk-03128,161,prod-03128
stk-03129,367,prod-03129
stk-03130,263,prod-03130
stk-03131,193,prod-03131
stk-03132,189,prod-03132
stk-03133,374,prod-03133
stk-03134,284,prod-03134
stk-03135,244,prod-03135
stk-03136,166,prod-03136
stk-03137,308,prod-03137
stk-03138,70,prod-03138
stk-03139,433,prod-03139
stk-03140,274,prod-03140
stk-03141,474,prod-03141
stk-03142,430,prod-03142
stk-03143,295,prod-03143
stk-03144,16,prod-03144
stk-03145,477,prod-03145
stk-03146,26,prod-03146
stk-03147,357,prod-03147
stk-03148,42,prod-03148
stk-03149,414,prod-03149
stk-03150,164,prod-03150
stk-03151,171,prod-03151
stk-03152,387,prod-03152
stk-03153,466,prod-03153
stk-03154,331,prod-03154
stk-03155,377,prod-03155
stk-03156,98,prod-03156
stk-03157,456,prod-03157
stk-03158,154,prod-03158
stk-03159,284,prod-03159
stk-03160,494,prod-03160
stk-03161,92,prod-03161
stk-03162,428,prod-03162
stk-03163,26,prod-03163
stk-03164,304,prod-03164
stk-03165,150,prod-03165
stk-03166,128,prod-03166
stk-03167,64,prod-03167
stk-03168,169,prod-03168
stk-03169,436,prod-03169
stk-03170,152,prod-03170
stk-03171,12,prod-03171
stk-03172,480,prod-03172
stk-03173,416,prod-03173
stk-03174,262,prod-03174
stk-03175,402,prod-03175
stk-03176,271,prod-03176
stk-03177,470,prod-03177
stk-03178,279,prod-03178
stk-03179,19,prod-03179
stk-03180,320,prod-03180
stk-03181,374,prod-03181
stk-03182,109,prod-03182
stk-03183,359,prod-03183
stk-03184,289,prod-03184
stk-03185,351,prod-03185
stk-03186,236,prod-03186
stk-03187,58,prod-03187
stk-03188,44,prod-03188
stk-03189,301,prod-03189
stk-03190,131,prod-03190
stk-03191,233,prod-03191
stk-03192,398,prod-03192
stk-03193,0,prod-03193
stk-03194,446,prod-03194
stk-03195,253,prod-03195
stk-03196,166,prod-03196
stk-03197,398,prod-03197
stk-03198,426,prod-03198
stk-03199,163,prod-03199
stk-03200,389,prod-03200
stk-03201,55,prod-03201
stk-03202,353,prod-03202
stk-03203,465,prod-03203
stk-03204,7,prod-03204
stk-03205,186,prod-03205
stk-03206,399,prod-03206
stk-03207,91,prod-03207
stk-03208,196,prod-03208
stk-03209,154,prod-03209
stk-03210,71,prod-03210
stk-03211,233,prod-03211
stk-03212,176,prod-03212
stk-03213,262,prod-03213
stk-03214,171,prod-03214
stk-03215,31,prod-03215
stk-03216,354,prod-03216
stk-03217,42,prod-03217
stk-03218,25,prod-03218
stk-03219,257,prod-03219
stk-03220,279,prod-03220
stk-03221,491,prod-03221
stk-03222,214,prod-03222
stk-03223,354,prod-03223
stk-03224,425,prod-03224
stk-03225,173,prod-03225
stk-03226,46,prod-03226
stk-03227,107,prod-03227
stk-03228,221,prod-03228
stk-03229,224,prod-03229
stk-03230,310,prod-03230
stk-03231,183,prod-03231
stk-03232,405,prod-03232
stk-03233,249,prod-03233
stk-03234,14,prod-03234
stk-03235,479,prod-03235
stk-03236,100,prod-03236
stk-03237,82,prod-03237
stk-03238,108,prod-03238
stk-03239,145,prod-03239
stk-03240,451,prod-03240
stk-03241,480,prod-03241
stk-03242,409,prod-03242
stk-03243,77,prod-03243
stk-03244,459,prod-03244
stk-03245,53,prod-03245
stk-03246,132,prod-03246
stk-03247,423,prod-03247
stk-03248,220,prod-03248
stk-03249,94,prod-03249
stk-03250,97,prod-03250
stk-03251,292,prod-03251
stk-03252,156,prod-03252
stk-03253,220,prod-03253
stk-03254,332,prod-03254
stk-03255,86,prod-03255
stk-03256,445,prod-03256
stk-03257,49,prod-03257
stk-03258,180,prod-03258
stk-03259,136,prod-03259
stk-03260,141,prod-03260
stk-03261,473,prod-03261
stk-03262,25,prod-03262
stk-03263,34,prod-03263
stk-03264,119,prod-03264
stk-03265,432,prod-03265
stk-03266,119,prod-03266
stk-03267,271,prod-03267
stk-03268,311,prod-03268
stk-03269,36,prod-03269
stk-03270,300,prod-03270
stk-03271,127,prod-03271
stk-03272,267,prod-03272
stk-03273,479,prod-03273
stk-03274,355,prod-03274
stk-03275,478,prod-03275
stk-03276,119,prod-03276
stk-03277,370,prod-03277
